TIME,DATA_VALUE,retrieved_at
20080101,5,2026-08-05
20080102,5,2026-08-05
20080103,5,2026-08-05
20080104,5,2026-08-05
20080105,5,2026-08-05
20080106,5,2026-08-05
20080107,5,2026-08-05
20080108,5,2026-08-05
20080109,5,2026-08-05
20080110,5,2026-08-05
20080111,5,2026-08-05
20080112,5,2026-08-05
20080113,5,2026-08-05
20080114,5,2026-08-05
20080115,5,2026-08-05
20080116,5,2026-08-05
20080117,5,2026-08-05
20080118,5,2026-08-05
20080119,5,2026-08-05
20080120,5,2026-08-05
20080121,5,2026-08-05
20080122,5,2026-08-05
20080123,5,2026-08-05
20080124,5,2026-08-05
20080125,5,2026-08-05
20080126,5,2026-08-05
20080127,5,2026-08-05
20080128,5,2026-08-05
20080129,5,2026-08-05
20080130,5,2026-08-05
20080131,5,2026-08-05
20080201,5,2026-08-05
20080202,5,2026-08-05
20080203,5,2026-08-05
20080204,5,2026-08-05
20080205,5,2026-08-05
20080206,5,2026-08-05
20080207,5,2026-08-05
20080208,5,2026-08-05
20080209,5,2026-08-05
20080210,5,2026-08-05
20080211,5,2026-08-05
20080212,5,2026-08-05
20080213,5,2026-08-05
20080214,5,2026-08-05
20080215,5,2026-08-05
20080216,5,2026-08-05
20080217,5,2026-08-05
20080218,5,2026-08-05
20080219,5,2026-08-05
20080220,5,2026-08-05
20080221,5,2026-08-05
20080222,5,2026-08-05
20080223,5,2026-08-05
20080224,5,2026-08-05
20080225,5,2026-08-05
20080226,5,2026-08-05
20080227,5,2026-08-05
20080228,5,2026-08-05
20080229,5,2026-08-05
20080301,5,2026-08-05
20080302,5,2026-08-05
20080303,5,2026-08-05
20080304,5,2026-08-05
20080305,5,2026-08-05
20080306,5,2026-08-05
20080307,5,2026-08-05
20080308,5,2026-08-05
20080309,5,2026-08-05
20080310,5,2026-08-05
20080311,5,2026-08-05
20080312,5,2026-08-05
20080313,5,2026-08-05
20080314,5,2026-08-05
20080315,5,2026-08-05
20080316,5,2026-08-05
20080317,5,2026-08-05
20080318,5,2026-08-05
20080319,5,2026-08-05
20080320,5,2026-08-05
20080321,5,2026-08-05
20080322,5,2026-08-05
20080323,5,2026-08-05
20080324,5,2026-08-05
20080325,5,2026-08-05
20080326,5,2026-08-05
20080327,5,2026-08-05
20080328,5,2026-08-05
20080329,5,2026-08-05
20080330,5,2026-08-05
20080331,5,2026-08-05
20080401,5,2026-08-05
20080402,5,2026-08-05
20080403,5,2026-08-05
20080404,5,2026-08-05
20080405,5,2026-08-05
20080406,5,2026-08-05
20080407,5,2026-08-05
20080408,5,2026-08-05
20080409,5,2026-08-05
20080410,5,2026-08-05
20080411,5,2026-08-05
20080412,5,2026-08-05
20080413,5,2026-08-05
20080414,5,2026-08-05
20080415,5,2026-08-05
20080416,5,2026-08-05
20080417,5,2026-08-05
20080418,5,2026-08-05
20080419,5,2026-08-05
20080420,5,2026-08-05
20080421,5,2026-08-05
20080422,5,2026-08-05
20080423,5,2026-08-05
20080424,5,2026-08-05
20080425,5,2026-08-05
20080426,5,2026-08-05
20080427,5,2026-08-05
20080428,5,2026-08-05
20080429,5,2026-08-05
20080430,5,2026-08-05
20080501,5,2026-08-05
20080502,5,2026-08-05
20080503,5,2026-08-05
20080504,5,2026-08-05
20080505,5,2026-08-05
20080506,5,2026-08-05
20080507,5,2026-08-05
20080508,5,2026-08-05
20080509,5,2026-08-05
20080510,5,2026-08-05
20080511,5,2026-08-05
20080512,5,2026-08-05
20080513,5,2026-08-05
20080514,5,2026-08-05
20080515,5,2026-08-05
20080516,5,2026-08-05
20080517,5,2026-08-05
20080518,5,2026-08-05
20080519,5,2026-08-05
20080520,5,2026-08-05
20080521,5,2026-08-05
20080522,5,2026-08-05
20080523,5,2026-08-05
20080524,5,2026-08-05
20080525,5,2026-08-05
20080526,5,2026-08-05
20080527,5,2026-08-05
20080528,5,2026-08-05
20080529,5,2026-08-05
20080530,5,2026-08-05
20080531,5,2026-08-05
20080601,5,2026-08-05
20080602,5,2026-08-05
20080603,5,2026-08-05
20080604,5,2026-08-05
20080605,5,2026-08-05
20080606,5,2026-08-05
20080607,5,2026-08-05
20080608,5,2026-08-05
20080609,5,2026-08-05
20080610,5,2026-08-05
20080611,5,2026-08-05
20080612,5,2026-08-05
20080613,5,2026-08-05
20080614,5,2026-08-05
20080615,5,2026-08-05
20080616,5,2026-08-05
20080617,5,2026-08-05
20080618,5,2026-08-05
20080619,5,2026-08-05
20080620,5,2026-08-05
20080621,5,2026-08-05
20080622,5,2026-08-05
20080623,5,2026-08-05
20080624,5,2026-08-05
20080625,5,2026-08-05
20080626,5,2026-08-05
20080627,5,2026-08-05
20080628,5,2026-08-05
20080629,5,2026-08-05
20080630,5,2026-08-05
20080701,5,2026-08-05
20080702,5,2026-08-05
20080703,5,2026-08-05
20080704,5,2026-08-05
20080705,5,2026-08-05
20080706,5,2026-08-05
20080707,5,2026-08-05
20080708,5,2026-08-05
20080709,5,2026-08-05
20080710,5,2026-08-05
20080711,5,2026-08-05
20080712,5,2026-08-05
20080713,5,2026-08-05
20080714,5,2026-08-05
20080715,5,2026-08-05
20080716,5,2026-08-05
20080717,5,2026-08-05
20080718,5,2026-08-05
20080719,5,2026-08-05
20080720,5,2026-08-05
20080721,5,2026-08-05
20080722,5,2026-08-05
20080723,5,2026-08-05
20080724,5,2026-08-05
20080725,5,2026-08-05
20080726,5,2026-08-05
20080727,5,2026-08-05
20080728,5,2026-08-05
20080729,5,2026-08-05
20080730,5,2026-08-05
20080731,5,2026-08-05
20080801,5,2026-08-05
20080802,5,2026-08-05
20080803,5,2026-08-05
20080804,5,2026-08-05
20080805,5,2026-08-05
20080806,5,2026-08-05
20080807,5.25,2026-08-05
20080808,5.25,2026-08-05
20080809,5.25,2026-08-05
20080810,5.25,2026-08-05
20080811,5.25,2026-08-05
20080812,5.25,2026-08-05
20080813,5.25,2026-08-05
20080814,5.25,2026-08-05
20080815,5.25,2026-08-05
20080816,5.25,2026-08-05
20080817,5.25,2026-08-05
20080818,5.25,2026-08-05
20080819,5.25,2026-08-05
20080820,5.25,2026-08-05
20080821,5.25,2026-08-05
20080822,5.25,2026-08-05
20080823,5.25,2026-08-05
20080824,5.25,2026-08-05
20080825,5.25,2026-08-05
20080826,5.25,2026-08-05
20080827,5.25,2026-08-05
20080828,5.25,2026-08-05
20080829,5.25,2026-08-05
20080830,5.25,2026-08-05
20080831,5.25,2026-08-05
20080901,5.25,2026-08-05
20080902,5.25,2026-08-05
20080903,5.25,2026-08-05
20080904,5.25,2026-08-05
20080905,5.25,2026-08-05
20080906,5.25,2026-08-05
20080907,5.25,2026-08-05
20080908,5.25,2026-08-05
20080909,5.25,2026-08-05
20080910,5.25,2026-08-05
20080911,5.25,2026-08-05
20080912,5.25,2026-08-05
20080913,5.25,2026-08-05
20080914,5.25,2026-08-05
20080915,5.25,2026-08-05
20080916,5.25,2026-08-05
20080917,5.25,2026-08-05
20080918,5.25,2026-08-05
20080919,5.25,2026-08-05
20080920,5.25,2026-08-05
20080921,5.25,2026-08-05
20080922,5.25,2026-08-05
