date,value,retrieved_at
1995-01-01,2081550.0,2026-08-21
1995-04-01,2097451.6,2026-08-21
1995-07-01,2103140.8,2026-08-21
1995-10-01,2109094.9,2026-08-21
1996-01-01,2115590.0,2026-08-21
1996-04-01,2131773.2,2026-08-21
1996-07-01,2140891.9,2026-08-21
1996-10-01,2151603.6,2026-08-21
1997-01-01,2160631.4,2026-08-21
1997-04-01,2186327.5,2026-08-21
1997-07-01,2201945.0,2026-08-21
1997-10-01,2225350.1,2026-08-21
1998-01-01,2241704.6,2026-08-21
1998-04-01,2250277.3,2026-08-21
1998-07-01,2263490.7,2026-08-21
1998-10-01,2271760.7,2026-08-21
1999-01-01,2293125.3,2026-08-21
1999-04-01,2304806.4,2026-08-21
1999-07-01,2334359.0,2026-08-21
1999-10-01,2359605.7,2026-08-21
2000-01-01,2388154.9,2026-08-21
2000-04-01,2412780.7,2026-08-21
2000-07-01,2427913.2,2026-08-21
2000-10-01,2441131.5,2026-08-21
2001-01-01,2464632.3,2026-08-21
2001-04-01,2465948.0,2026-08-21
2001-07-01,2472003.0,2026-08-21
2001-10-01,2472472.8,2026-08-21
2002-01-01,2478840.1,2026-08-21
2002-04-01,2491668.2,2026-08-21
2002-07-01,2501506.6,2026-08-21
2002-10-01,2507126.0,2026-08-21
2003-01-01,2503157.9,2026-08-21
2003-04-01,2505910.9,2026-08-21
2003-07-01,2521798.1,2026-08-21
2003-10-01,2539202.1,2026-08-21
2004-01-01,2555802.9,2026-08-21
2004-04-01,2573084.8,2026-08-21
2004-07-01,2579679.8,2026-08-21
2004-10-01,2592680.3,2026-08-21
2005-01-01,2600065.6,2026-08-21
2005-04-01,2618160.3,2026-08-21
2005-07-01,2637920.4,2026-08-21
2005-10-01,2657734.8,2026-08-21
2006-01-01,2684796.2,2026-08-21
2006-04-01,2717732.7,2026-08-21
2006-07-01,2732832.6,2026-08-21
2006-10-01,2761685.0,2026-08-21
2007-01-01,2784263.6,2026-08-21
2007-04-01,2803061.3,2026-08-21
2007-07-01,2815517.5,2026-08-21
2007-10-01,2832667.7,2026-08-21
2008-01-01,2851322.8,2026-08-21
2008-04-01,2840171.1,2026-08-21
2008-07-01,2825789.6,2026-08-21
2008-10-01,2777025.7,2026-08-21
2009-01-01,2695993.4,2026-08-21
2009-04-01,2695626.6,2026-08-21
2009-07-01,2705960.7,2026-08-21
2009-10-01,2718282.5,2026-08-21
2010-01-01,2728030.7,2026-08-21
2010-04-01,2755697.7,2026-08-21
2010-07-01,2768778.5,2026-08-21
2010-10-01,2784884.4,2026-08-21
2011-01-01,2812737.0,2026-08-21
2011-04-01,2815856.0,2026-08-21
2011-07-01,2818199.6,2026-08-21
2011-10-01,2807944.4,2026-08-21
2012-01-01,2804676.5,2026-08-21
2012-04-01,2795680.1,2026-08-21
2012-07-01,2792272.4,2026-08-21
2012-10-01,2779506.8,2026-08-21
2013-01-01,2773191.8,2026-08-21
2013-04-01,2790893.6,2026-08-21
2013-07-01,2800799.5,2026-08-21
2013-10-01,2808131.7,2026-08-21
2014-01-01,2822436.0,2026-08-21
2014-04-01,2830428.6,2026-08-21
2014-07-01,2846079.7,2026-08-21
2014-10-01,2856959.5,2026-08-21
2015-01-01,2881761.3,2026-08-21
2015-04-01,2896524.9,2026-08-21
2015-07-01,2908998.6,2026-08-21
2015-10-01,2923505.4,2026-08-21
2016-01-01,2937798.1,2026-08-21
2016-04-01,2945964.0,2026-08-21
2016-07-01,2960342.7,2026-08-21
2016-10-01,2984664.8,2026-08-21
2017-01-01,3010202.5,2026-08-21
2017-04-01,3032671.9,2026-08-21
2017-07-01,3055339.9,2026-08-21
2017-10-01,3080024.6,2026-08-21
2018-01-01,3085531.9,2026-08-21
2018-04-01,3103267.7,2026-08-21
2018-07-01,3109181.7,2026-08-21
2018-10-01,3126366.4,2026-08-21
2019-01-01,3150421.7,2026-08-21
2019-04-01,3164173.7,2026-08-21
2019-07-01,3171659.8,2026-08-21
2019-10-01,3172823.6,2026-08-21
2020-01-01,3082639.8,2026-08-21
2020-04-01,2750237.6,2026-08-21
2020-07-01,3046390.3,2026-08-21
2020-10-01,3059565.8,2026-08-21
2021-01-01,3089586.6,2026-08-21
2021-04-01,3154622.9,2026-08-21
2021-07-01,3209002.8,2026-08-21
2021-10-01,3237753.8,2026-08-21
2022-01-01,3260065.4,2026-08-21
2022-04-01,3288182.9,2026-08-21
2022-07-01,3304219.6,2026-08-21
2022-10-01,3298173.9,2026-08-21
2023-01-01,3298432.5,2026-08-21
2023-04-01,3302261.2,2026-08-21
2023-07-01,3311069.1,2026-08-21
2023-10-01,3311279.5,2026-08-21
2024-01-01,3326427.4,2026-08-21
2024-04-01,3334705.9,2026-08-21
2024-07-01,3351077.1,2026-08-21
2024-10-01,3365464.4,2026-08-21
2025-01-01,3381704.3,2026-08-21
2025-04-01,3386231.0,2026-08-21
2025-07-01,3399722.6,2026-08-21
2025-10-01,3407558.7,2026-08-21
2026-01-01,3409999.9,2026-08-21
2026-04-01,3426053.7,2026-08-21
