date,value,retrieved_at
1947-01-01,2182.681,2026-08-21
1947-04-01,2176.892,2026-08-21
1947-07-01,2172.432,2026-08-21
1947-10-01,2206.452,2026-08-21
1948-01-01,2239.682,2026-08-21
1948-04-01,2276.69,2026-08-21
1948-07-01,2289.77,2026-08-21
1948-10-01,2292.364,2026-08-21
1949-01-01,2260.807,2026-08-21
1949-04-01,2253.128,2026-08-21
1949-07-01,2276.424,2026-08-21
1949-10-01,2257.352,2026-08-21
1950-01-01,2346.104,2026-08-21
1950-04-01,2417.682,2026-08-21
1950-07-01,2511.127,2026-08-21
1950-10-01,2559.214,2026-08-21
1951-01-01,2593.967,2026-08-21
1951-04-01,2638.898,2026-08-21
1951-07-01,2693.259,2026-08-21
1951-10-01,2699.156,2026-08-21
1952-01-01,2727.954,2026-08-21
1952-04-01,2733.8,2026-08-21
1952-07-01,2753.517,2026-08-21
1952-10-01,2843.941,2026-08-21
1953-01-01,2896.811,2026-08-21
1953-04-01,2919.206,2026-08-21
1953-07-01,2902.785,2026-08-21
1953-10-01,2858.845,2026-08-21
1954-01-01,2845.192,2026-08-21
1954-04-01,2848.305,2026-08-21
1954-07-01,2880.482,2026-08-21
1954-10-01,2936.852,2026-08-21
1955-01-01,3020.746,2026-08-21
1955-04-01,3069.91,2026-08-21
1955-07-01,3111.379,2026-08-21
1955-10-01,3130.068,2026-08-21
1956-01-01,3117.922,2026-08-21
1956-04-01,3143.694,2026-08-21
1956-07-01,3140.874,2026-08-21
1956-10-01,3192.57,2026-08-21
1957-01-01,3213.011,2026-08-21
1957-04-01,3205.97,2026-08-21
1957-07-01,3237.386,2026-08-21
1957-10-01,3203.894,2026-08-21
1958-01-01,3120.724,2026-08-21
1958-04-01,3141.224,2026-08-21
1958-07-01,3213.884,2026-08-21
1958-10-01,3289.032,2026-08-21
1959-01-01,3352.129,2026-08-21
1959-04-01,3427.667,2026-08-21
1959-07-01,3430.057,2026-08-21
1959-10-01,3439.832,2026-08-21
1960-01-01,3517.181,2026-08-21
1960-04-01,3498.246,2026-08-21
1960-07-01,3515.385,2026-08-21
1960-10-01,3470.278,2026-08-21
1961-01-01,3493.703,2026-08-21
1961-04-01,3553.021,2026-08-21
1961-07-01,3621.252,2026-08-21
1961-10-01,3692.289,2026-08-21
1962-01-01,3758.147,2026-08-21
1962-04-01,3792.149,2026-08-21
1962-07-01,3838.776,2026-08-21
1962-10-01,3851.421,2026-08-21
1963-01-01,3893.482,2026-08-21
1963-04-01,3937.183,2026-08-21
1963-07-01,4023.755,2026-08-21
1963-10-01,4050.147,2026-08-21
1964-01-01,4135.553,2026-08-21
1964-04-01,4180.592,2026-08-21
1964-07-01,4245.918,2026-08-21
1964-10-01,4259.046,2026-08-21
1965-01-01,4362.111,2026-08-21
1965-04-01,4417.225,2026-08-21
1965-07-01,4515.427,2026-08-21
1965-10-01,4619.458,2026-08-21
1966-01-01,4731.888,2026-08-21
1966-04-01,4748.046,2026-08-21
1966-07-01,4788.254,2026-08-21
1966-10-01,4827.537,2026-08-21
