date,value,retrieved_at
1991-01-01,8.6169989566,2026-08-21
1991-04-01,8.7131690134,2026-08-21
1991-07-01,9.073365152,2026-08-21
1991-10-01,9.2899149973,2026-08-21
1992-01-01,6.6754303842,2026-08-21
1992-04-01,5.3592450301,2026-08-21
1992-07-01,7.5726957867,2026-08-21
1992-10-01,6.4800976225,2026-08-21
1993-01-01,7.3549609236,2026-08-21
1993-04-01,7.2018406596,2026-08-21
1993-07-01,7.088750071,2026-08-21
1993-10-01,10.112572479,2026-08-21
1994-01-01,9.0234260194,2026-08-21
1994-04-01,10.7437332953,2026-08-21
1994-07-01,7.1041731985,2026-08-21
1994-10-01,3.5891228868,2026-08-21
1995-01-01,8.1638700628,2026-08-21
1995-04-01,7.4222256406,2026-08-21
1995-07-01,7.8803028685,2026-08-21
1995-10-01,9.4136151037,2026-08-21
1996-01-01,5.5892742564,2026-08-21
1996-04-01,6.8091822194,2026-08-21
1996-07-01,8.3871683643,2026-08-21
1996-10-01,10.3941923491,2026-08-21
1997-01-01,7.2040735026,2026-08-21
1997-04-01,5.2231608481,2026-08-21
1997-07-01,5.2221073267,2026-08-21
1997-10-01,1.3899636669,2026-08-21
1998-01-01,-4.8794445336,2026-08-21
1998-04-01,-13.4689200615,2026-08-21
1998-07-01,-16.0047163573,2026-08-21
1998-10-01,-17.9287646795,2026-08-21
1999-01-01,-6.4078739787,2026-08-21
1999-04-01,1.4970067735,2026-08-21
1999-07-01,2.9213125881,2026-08-21
1999-10-01,5.9918069516,2026-08-21
2000-01-01,3.483446114,2026-08-21
2000-04-01,2.9450972484,2026-08-21
2000-07-01,5.1657177265,2026-08-21
2000-10-01,8.0740089077,2026-08-21
2001-01-01,4.0295839076,2026-08-21
2001-04-01,5.7013994825,2026-08-21
2001-07-01,3.2087359126,2026-08-21
2001-10-01,1.7446987961,2026-08-21
2002-01-01,3.7242014117,2026-08-21
2002-04-01,3.9937553855,2026-08-21
2002-07-01,5.3067085547,2026-08-21
2002-10-01,4.9586194476,2026-08-21
2003-01-01,5.0478119182,2026-08-21
2003-04-01,4.8906172702,2026-08-21
2003-07-01,4.6462728084,2026-08-21
2003-10-01,4.5474302259,2026-08-21
2004-01-01,4.4131399148,2026-08-21
2004-04-01,4.477195946,2026-08-21
2004-07-01,4.6521803641,2026-08-21
2004-10-01,6.5470380134,2026-08-21
2005-01-01,6.1637428051,2026-08-21
2005-04-01,6.110555965,2026-08-21
2005-07-01,5.9900713047,2026-08-21
2005-10-01,4.5541419391,2026-08-21
2006-01-01,5.0832866744,2026-08-21
2006-04-01,5.2199888114,2026-08-21
2006-07-01,5.7507546298,2026-08-21
2006-10-01,5.9313683538,2026-08-21
2007-01-01,6.2503931035,2026-08-21
2007-04-01,6.6594541265,2026-08-21
2007-07-01,6.6223676582,2026-08-21
2007-10-01,5.8579526064,2026-08-21
2008-01-01,6.4803792019,2026-08-21
2008-04-01,6.2861586463,2026-08-21
2008-07-01,6.0224896458,2026-08-21
2008-10-01,5.2910447545,2026-08-21
2009-01-01,4.4059572051,2026-08-21
2009-04-01,4.1812510625,2026-08-21
2009-07-01,4.4229287301,2026-08-21
2009-10-01,5.7801692956,2026-08-21
2010-01-01,6.041265536,2026-08-21
2010-04-01,6.4854593375,2026-08-21
2010-07-01,6.4182072338,2026-08-21
2010-10-01,6.555315104,2026-08-21
2011-01-01,6.3880009326,2026-08-21
2011-04-01,6.1368669663,2026-08-21
2011-07-01,6.1600678012,2026-08-21
2011-10-01,6.0031689501,2026-08-21
2012-01-01,6.0681167216,2026-08-21
2012-04-01,6.1033531623,2026-08-21
