date,value,retrieved_at
1947-01-01,53.861,2026-08-21
1947-04-01,54.898,2026-08-21
1947-07-01,48.687,2026-08-21
1947-10-01,51.312,2026-08-21
1948-01-01,57.862,2026-08-21
1948-04-01,60.156,2026-08-21
1948-07-01,63.297,2026-08-21
1948-10-01,62.27,2026-08-21
1949-01-01,60.402,2026-08-21
1949-04-01,59.521,2026-08-21
1949-07-01,57.095,2026-08-21
1949-10-01,57.955,2026-08-21
1950-01-01,59.575,2026-08-21
1950-04-01,62.863,2026-08-21
1950-07-01,77.573,2026-08-21
1950-10-01,77.719,2026-08-21
1951-01-01,77.724,2026-08-21
1951-04-01,75.148,2026-08-21
1951-07-01,68.784,2026-08-21
1951-10-01,66.985,2026-08-21
1952-01-01,74.757,2026-08-21
1952-04-01,74.371,2026-08-21
1952-07-01,78.921,2026-08-21
1952-10-01,85.997,2026-08-21
1953-01-01,83.877,2026-08-21
1953-04-01,88.227,2026-08-21
1953-07-01,87.891,2026-08-21
1953-10-01,83.568,2026-08-21
1954-01-01,78.742,2026-08-21
1954-04-01,85.824,2026-08-21
1954-07-01,80.647,2026-08-21
1954-10-01,81.412,2026-08-21
1955-01-01,86.223,2026-08-21
1955-04-01,91.112,2026-08-21
1955-07-01,92.645,2026-08-21
1955-10-01,96.002,2026-08-21
1956-01-01,100.032,2026-08-21
1956-04-01,99.511,2026-08-21
1956-07-01,100.376,2026-08-21
1956-10-01,95.771,2026-08-21
1957-01-01,103.391,2026-08-21
1957-04-01,104.198,2026-08-21
1957-07-01,102.186,2026-08-21
1957-10-01,102.531,2026-08-21
1958-01-01,104.048,2026-08-21
1958-04-01,108.497,2026-08-21
1958-07-01,106.863,2026-08-21
1958-10-01,112.484,2026-08-21
1959-01-01,115.44,2026-08-21
1959-04-01,121.057,2026-08-21
1959-07-01,122.212,2026-08-21
1959-10-01,119.109,2026-08-21
1960-01-01,123.608,2026-08-21
1960-04-01,124.527,2026-08-21
1960-07-01,120.857,2026-08-21
1960-10-01,115.156,2026-08-21
1961-01-01,114.599,2026-08-21
1961-04-01,115.998,2026-08-21
1961-07-01,123.682,2026-08-21
1961-10-01,126.623,2026-08-21
