date,value,retrieved_at
1997-04-01,.,2026-08-21
1997-07-01,.,2026-08-21
1997-10-01,.,2026-08-21
1998-01-01,.,2026-08-21
1998-04-01,.,2026-08-21
1998-07-01,.,2026-08-21
1998-10-01,.,2026-08-21
1999-01-01,.,2026-08-21
1999-04-01,.,2026-08-21
1999-07-01,.,2026-08-21
1999-10-01,.,2026-08-21
2000-01-01,.,2026-08-21
2000-04-01,.,2026-08-21
2000-07-01,.,2026-08-21
2000-10-01,.,2026-08-21
2001-01-01,.,2026-08-21
2001-04-01,.,2026-08-21
2001-07-01,.,2026-08-21
2001-10-01,.,2026-08-21
2002-01-01,.,2026-08-21
2002-04-01,.,2026-08-21
2002-07-01,.,2026-08-21
2002-10-01,.,2026-08-21
2003-01-01,.,2026-08-21
2003-04-01,.,2026-08-21
2003-07-01,.,2026-08-21
2003-10-01,.,2026-08-21
2004-01-01,.,2026-08-21
2004-04-01,.,2026-08-21
2004-07-01,.,2026-08-21
2004-10-01,.,2026-08-21
2005-01-01,.,2026-08-21
2005-04-01,9.6456947763,2026-08-21
2005-07-01,8.715702996,2026-08-21
2005-10-01,9.1108202186,2026-08-21
2006-01-01,9.6638598104,2026-08-21
2006-04-01,8.0752950834,2026-08-21
2006-07-01,9.7854878238,2026-08-21
2006-10-01,9.6993021351,2026-08-21
2007-01-01,9.4576064773,2026-08-21
2007-04-01,10.2438967703,2026-08-21
2007-07-01,8.641908492,2026-08-21
2007-10-01,11.3641324185,2026-08-21
2008-01-01,8.9700720764,2026-08-21
2008-04-01,7.3602470248,2026-08-21
2008-07-01,6.2458118092,2026-08-21
2008-10-01,2.0764603359,2026-08-21
2009-01-01,0.2109890823,2026-08-21
2009-04-01,5.021916801,2026-08-21
2009-07-01,7.0814751646,2026-08-21
2009-10-01,8.5048971891,2026-08-21
2010-01-01,13.3381780865,2026-08-21
2010-04-01,10.2127633919,2026-08-21
2010-07-01,10.0531721858,2026-08-21
2010-10-01,10.570079106,2026-08-21
2011-01-01,10.198412059,2026-08-21
2011-04-01,9.3550283092,2026-08-21
2011-07-01,5.2046206154,2026-08-21
2011-10-01,4.4914005057,2026-08-21
2012-01-01,4.0274325853,2026-08-21
2012-04-01,3.7290815826,2026-08-21
2012-07-01,6.5906042584,2026-08-21
2012-10-01,5.8622030539,2026-08-21
2013-01-01,5.6546442886,2026-08-21
2013-04-01,5.6722041935,2026-08-21
2013-07-01,6.1585095168,2026-08-21
2013-10-01,7.019905798,2026-08-21
2014-01-01,6.6689040248,2026-08-21
2014-04-01,7.4696706517,2026-08-21
2014-07-01,7.6624247714,2026-08-21
2014-10-01,6.9868605351,2026-08-21
2015-01-01,7.5278344803,2026-08-21
2015-04-01,7.3815713609,2026-08-21
2015-07-01,7.4086181278,2026-08-21
2015-10-01,8.0052791675,2026-08-21
2016-01-01,9.1409405273,2026-08-21
2016-04-01,8.8720631629,2026-08-21
2016-07-01,9.2659586021,2026-08-21
2016-10-01,8.5265119055,2026-08-21
2017-01-01,6.4552507216,2026-08-21
2017-04-01,6.5845020308,2026-08-21
2017-07-01,6.0034878478,2026-08-21
2017-10-01,6.6143148391,2026-08-21
2018-01-01,7.951327913,2026-08-21
2018-04-01,7.266972266,2026-08-21
2018-07-01,6.9208693819,2026-08-21
2018-10-01,6.4024299436,2026-08-21
2019-01-01,5.2875191599,2026-08-21
2019-04-01,5.0366756183,2026-08-21
2019-07-01,4.5417170161,2026-08-21
2019-10-01,3.3646577924,2026-08-21
2020-01-01,2.597513545,2026-08-21
2020-04-01,-22.8926050913,2026-08-21
2020-07-01,-4.9471479947,2026-08-21
2020-10-01,1.7237890656,2026-08-21
2021-01-01,2.7817544265,2026-08-21
2021-04-01,22.9618251622,2026-08-21
2021-07-01,10.9214534168,2026-08-21
2021-10-01,4.2803406105,2026-08-21
2022-01-01,4.0836368586,2026-08-21
2022-04-01,16.474385126,2026-08-21
2022-07-01,5.1639618963,2026-08-21
2022-10-01,9.1741196721,2026-08-21
2023-01-01,7.5342125205,2026-08-21
2023-04-01,7.3911751423,2026-08-21
2023-07-01,8.3824662964,2026-08-21
2023-10-01,5.6312068698,2026-08-21
2024-01-01,7.5006901656,2026-08-21
2024-04-01,7.7762806201,2026-08-21
2024-07-01,6.788685008,2026-08-21
2024-10-01,6.7349114905,2026-08-21
2025-01-01,7.1189102833,2026-08-21
2025-04-01,7.1054404575,2026-08-21
2025-07-01,8.0682758688,2026-08-21
2025-10-01,7.8336352648,2026-08-21
2026-01-01,7.9649786212,2026-08-21
