date,value,retrieved_at
1959-01-01,15.501,2026-08-21
1959-02-01,15.513,2026-08-21
1959-03-01,15.531,2026-08-21
1959-04-01,15.57,2026-08-21
1959-05-01,15.589,2026-08-21
1959-06-01,15.635,2026-08-21
1959-07-01,15.672,2026-08-21
1959-08-01,15.697,2026-08-21
1959-09-01,15.738,2026-08-21
1959-10-01,15.765,2026-08-21
1959-11-01,15.794,2026-08-21
1959-12-01,15.818,2026-08-21
1960-01-01,15.822,2026-08-21
1960-02-01,15.852,2026-08-21
1960-03-01,15.853,2026-08-21
1960-04-01,15.882,2026-08-21
1960-05-01,15.908,2026-08-21
1960-06-01,15.917,2026-08-21
1960-07-01,15.945,2026-08-21
1960-08-01,15.968,2026-08-21
1960-09-01,15.981,2026-08-21
1960-10-01,15.99,2026-08-21
1960-11-01,16.033,2026-08-21
1960-12-01,16.028,2026-08-21
1961-01-01,16.032,2026-08-21
1961-02-01,16.048,2026-08-21
1961-03-01,16.053,2026-08-21
1961-04-01,16.075,2026-08-21
1961-05-01,16.096,2026-08-21
1961-06-01,16.12,2026-08-21
1961-07-01,16.145,2026-08-21
1961-08-01,16.162,2026-08-21
1961-09-01,16.194,2026-08-21
1961-10-01,16.199,2026-08-21
1961-11-01,16.202,2026-08-21
1961-12-01,16.216,2026-08-21
1962-01-01,16.235,2026-08-21
1962-02-01,16.262,2026-08-21
1962-03-01,16.3,2026-08-21
1962-04-01,16.303,2026-08-21
1962-05-01,16.326,2026-08-21
1962-06-01,16.356,2026-08-21
1962-07-01,16.37,2026-08-21
1962-08-01,16.372,2026-08-21
1962-09-01,16.404,2026-08-21
1962-10-01,16.403,2026-08-21
1962-11-01,16.415,2026-08-21
1962-12-01,16.42,2026-08-21
1963-01-01,16.451,2026-08-21
1963-02-01,16.47,2026-08-21
1963-03-01,16.48,2026-08-21
1963-04-01,16.5,2026-08-21
1963-05-01,16.53,2026-08-21
1963-06-01,16.558,2026-08-21
1963-07-01,16.573,2026-08-21
1963-08-01,16.588,2026-08-21
1963-09-01,16.618,2026-08-21
1963-10-01,16.655,2026-08-21
1963-11-01,16.67,2026-08-21
1963-12-01,16.694,2026-08-21
1964-01-01,16.717,2026-08-21
1964-02-01,16.749,2026-08-21
1964-03-01,16.765,2026-08-21
1964-04-01,16.78,2026-08-21
1964-05-01,16.794,2026-08-21
1964-06-01,16.806,2026-08-21
1964-07-01,16.823,2026-08-21
1964-08-01,16.845,2026-08-21
1964-09-01,16.852,2026-08-21
1964-10-01,16.859,2026-08-21
1964-11-01,16.883,2026-08-21
1964-12-01,16.907,2026-08-21
1965-01-01,16.93,2026-08-21
1965-02-01,16.95,2026-08-21
1965-03-01,16.96,2026-08-21
1965-04-01,16.98,2026-08-21
1965-05-01,17.011,2026-08-21
1965-06-01,17.007,2026-08-21
1965-07-01,17.024,2026-08-21
1965-08-01,17.056,2026-08-21
1965-09-01,17.076,2026-08-21
