date,value,retrieved_at
1990-01-02,1.8064,2026-08-21
1990-01-03,1.8279,2026-08-21
1990-01-04,1.8294,2026-08-21
1990-01-05,1.8392,2026-08-21
1990-01-08,1.8517,2026-08-21
1990-01-09,1.8577,2026-08-21
1990-01-10,1.8666,2026-08-21
1990-01-11,1.8677,2026-08-21
1990-01-12,1.8932,2026-08-21
1990-01-15,.,2026-08-21
1990-01-16,1.9327,2026-08-21
1990-01-17,1.9274,2026-08-21
1990-01-18,1.9679,2026-08-21
1990-01-19,1.9484,2026-08-21
1990-01-22,1.9469,2026-08-21
1990-01-23,1.9415,2026-08-21
1990-01-24,1.9870,2026-08-21
1990-01-25,2.0154,2026-08-21
1990-01-26,2.0526,2026-08-21
1990-01-29,2.0550,2026-08-21
1990-01-30,2.0608,2026-08-21
1990-01-31,2.0312,2026-08-21
1990-02-01,2.0127,2026-08-21
1990-02-02,2.0304,2026-08-21
1990-02-05,2.0407,2026-08-21
1990-02-06,2.0604,2026-08-21
1990-02-07,2.0657,2026-08-21
1990-02-08,2.0479,2026-08-21
1990-02-09,1.9918,2026-08-21
1990-02-12,2.0117,2026-08-21
1990-02-13,2.0079,2026-08-21
1990-02-14,2.0191,2026-08-21
1990-02-15,2.0402,2026-08-21
1990-02-16,2.0426,2026-08-21
1990-02-19,.,2026-08-21
1990-02-20,2.1110,2026-08-21
1990-02-21,2.1273,2026-08-21
1990-02-22,2.1041,2026-08-21
1990-02-23,2.0986,2026-08-21
1990-02-26,2.0713,2026-08-21
1990-02-27,2.0416,2026-08-21
1990-02-28,2.0701,2026-08-21
1990-03-01,2.1016,2026-08-21
1990-03-02,2.0932,2026-08-21
1990-03-05,2.1246,2026-08-21
1990-03-06,2.1107,2026-08-21
1990-03-07,2.0979,2026-08-21
1990-03-08,2.0886,2026-08-21
1990-03-09,2.1128,2026-08-21
1990-03-12,2.1135,2026-08-21
1990-03-13,2.1395,2026-08-21
1990-03-14,2.1174,2026-08-21
1990-03-15,2.1150,2026-08-21
1990-03-16,2.0909,2026-08-21
1990-03-19,2.0879,2026-08-21
1990-03-20,2.0639,2026-08-21
1990-03-21,2.0535,2026-08-21
1990-03-22,2.0505,2026-08-21
1990-03-23,2.0487,2026-08-21
1990-03-26,2.0445,2026-08-21
1990-03-27,2.0442,2026-08-21
1990-03-28,2.0491,2026-08-21
1990-03-29,2.0724,2026-08-21
1990-03-30,2.1089,2026-08-21
1990-04-02,2.1198,2026-08-21
1990-04-03,2.1197,2026-08-21
1990-04-04,2.0954,2026-08-21
1990-04-05,2.0947,2026-08-21
1990-04-06,2.0874,2026-08-21
1990-04-09,2.0969,2026-08-21
1990-04-10,2.1015,2026-08-21
1990-04-11,2.1119,2026-08-21
1990-04-12,2.1184,2026-08-21
1990-04-13,.,2026-08-21
1990-04-16,2.1387,2026-08-21
1990-04-17,2.1782,2026-08-21
1990-04-18,2.2207,2026-08-21
1990-04-19,2.2365,2026-08-21
1990-04-20,2.2654,2026-08-21
1990-04-23,2.2868,2026-08-21
1990-04-24,2.2996,2026-08-21
1990-04-25,2.3035,2026-08-21
1990-04-26,2.3235,2026-08-21
1990-04-27,2.3280,2026-08-21
1990-04-30,2.3162,2026-08-21
1990-05-01,2.3158,2026-08-21
1990-05-02,2.3189,2026-08-21
1990-05-03,2.2977,2026-08-21
1990-05-04,2.2224,2026-08-21
1990-05-07,2.2225,2026-08-21
1990-05-08,2.2131,2026-08-21
1990-05-09,2.2522,2026-08-21
1990-05-10,2.2434,2026-08-21
1990-05-11,2.1851,2026-08-21
1990-05-14,2.1568,2026-08-21
1990-05-15,2.1648,2026-08-21
1990-05-16,2.1668,2026-08-21
1990-05-17,2.1733,2026-08-21
1990-05-18,2.1918,2026-08-21
1990-05-21,2.1913,2026-08-21
1990-05-22,2.1578,2026-08-21
1990-05-23,2.1392,2026-08-21
1990-05-24,2.1364,2026-08-21
1990-05-25,2.1474,2026-08-21
1990-05-28,.,2026-08-21
1990-05-29,2.1416,2026-08-21
1990-05-30,2.1309,2026-08-21
1990-05-31,2.1240,2026-08-21
1990-06-01,2.0602,2026-08-21
1990-06-04,2.0509,2026-08-21
1990-06-05,2.0633,2026-08-21
1990-06-06,2.0676,2026-08-21
1990-06-07,2.0635,2026-08-21
1990-06-08,2.0660,2026-08-21
1990-06-11,2.0694,2026-08-21
1990-06-12,2.0690,2026-08-21
1990-06-13,2.0421,2026-08-21
1990-06-14,2.0284,2026-08-21
1990-06-15,2.0540,2026-08-21
1990-06-18,2.0772,2026-08-21
1990-06-19,2.0837,2026-08-21
1990-06-20,2.0996,2026-08-21
1990-06-21,2.0918,2026-08-21
1990-06-22,2.0842,2026-08-21
1990-06-25,2.1059,2026-08-21
1990-06-26,2.1016,2026-08-21
1990-06-27,2.0873,2026-08-21
1990-06-28,2.0675,2026-08-21
1990-06-29,2.0452,2026-08-21
1990-07-02,2.0416,2026-08-21
1990-07-03,2.0367,2026-08-21
1990-07-04,.,2026-08-21
1990-07-05,2.0420,2026-08-21
1990-07-06,2.0757,2026-08-21
1990-07-09,2.0970,2026-08-21
1990-07-10,2.0998,2026-08-21
1990-07-11,2.0966,2026-08-21
1990-07-12,2.0723,2026-08-21
1990-07-13,2.0633,2026-08-21
1990-07-16,2.0647,2026-08-21
1990-07-17,2.0652,2026-08-21
1990-07-18,2.0893,2026-08-21
1990-07-19,2.1035,2026-08-21
1990-07-20,2.0924,2026-08-21
1990-07-23,2.0977,2026-08-21
1990-07-24,2.1183,2026-08-21
1990-07-25,2.1053,2026-08-21
1990-07-26,2.0950,2026-08-21
1990-07-27,2.0719,2026-08-21
1990-07-30,2.0334,2026-08-21
1990-07-31,2.0285,2026-08-21
1990-08-01,2.0042,2026-08-21
1990-08-02,2.0363,2026-08-21
1990-08-03,2.0645,2026-08-21
1990-08-06,2.1791,2026-08-21
1990-08-07,2.2402,2026-08-21
1990-08-08,2.2596,2026-08-21
1990-08-09,2.2215,2026-08-21
1990-08-10,2.2226,2026-08-21
1990-08-13,2.2341,2026-08-21
1990-08-14,2.2181,2026-08-21
1990-08-15,2.1986,2026-08-21
1990-08-16,2.2325,2026-08-21
1990-08-17,2.2544,2026-08-21
1990-08-20,2.2601,2026-08-21
1990-08-21,2.2674,2026-08-21
1990-08-22,2.2909,2026-08-21
1990-08-23,2.3338,2026-08-21
1990-08-24,2.3714,2026-08-21
1990-08-27,2.3256,2026-08-21
1990-08-28,2.3327,2026-08-21
1990-08-29,2.2990,2026-08-21
1990-08-30,2.3001,2026-08-21
1990-08-31,2.3062,2026-08-21
1990-09-03,.,2026-08-21
1990-09-04,2.3278,2026-08-21
1990-09-05,2.3178,2026-08-21
1990-09-06,2.3171,2026-08-21
1990-09-07,2.3047,2026-08-21
1990-09-10,2.3132,2026-08-21
1990-09-11,2.3055,2026-08-21
1990-09-12,2.3014,2026-08-21
1990-09-13,2.3038,2026-08-21
1990-09-14,2.3241,2026-08-21
1990-09-17,2.3422,2026-08-21
1990-09-18,2.3446,2026-08-21
1990-09-19,2.3434,2026-08-21
1990-09-20,2.3516,2026-08-21
1990-09-21,2.3794,2026-08-21
1990-09-24,2.4049,2026-08-21
1990-09-25,2.4073,2026-08-21
1990-09-26,2.4014,2026-08-21
1990-09-27,2.3743,2026-08-21
1990-09-28,2.3464,2026-08-21
1990-10-01,2.3072,2026-08-21
1990-10-02,2.2857,2026-08-21
1990-10-03,2.2840,2026-08-21
1990-10-04,2.2679,2026-08-21
