date,value,retrieved_at
1992-04-01,24.29492,2026-08-21
1992-07-01,2.258907,2026-08-21
1992-10-01,12.01268,2026-08-21
1993-01-01,-10.68692,2026-08-21
1993-04-01,18.58367,2026-08-21
1993-07-01,16.68282,2026-08-21
1993-10-01,3.826107,2026-08-21
1994-01-01,-17.77475,2026-08-21
1994-04-01,22.2356,2026-08-21
1994-07-01,1.997177,2026-08-21
1994-10-01,4.43823,2026-08-21
1995-01-01,-10.38498,2026-08-21
1995-04-01,18.48863,2026-08-21
1995-07-01,6.376328,2026-08-21
1995-10-01,-0.5954437,2026-08-21
1996-01-01,-2.014983,2026-08-21
1996-04-01,-0.1583974,2026-08-21
1996-07-01,-2.058909,2026-08-21
1996-10-01,6.77774,2026-08-21
1997-01-01,-4.56627,2026-08-21
1997-04-01,1.36815,2026-08-21
1997-07-01,3.728287,2026-08-21
1997-10-01,5.209189,2026-08-21
1998-01-01,-7.659231,2026-08-21
1998-04-01,0.01702087,2026-08-21
1998-07-01,-0.7212071,2026-08-21
1998-10-01,7.078464,2026-08-21
1999-01-01,1.897793,2026-08-21
1999-04-01,10.72023,2026-08-21
1999-07-01,1.318967,2026-08-21
1999-10-01,6.317235,2026-08-21
2000-01-01,16.03437,2026-08-21
2000-04-01,5.56116,2026-08-21
2000-07-01,8.636322,2026-08-21
2000-10-01,0.5375342,2026-08-21
2001-01-01,2.328782,2026-08-21
2001-04-01,-0.2570623,2026-08-21
2001-07-01,2.452661,2026-08-21
2001-10-01,-2.69824,2026-08-21
2002-01-01,4.443563,2026-08-21
2002-04-01,10.87503,2026-08-21
2002-07-01,13.2647,2026-08-21
2002-10-01,2.926256,2026-08-21
2003-01-01,15.98218,2026-08-21
2003-04-01,2.484813,2026-08-21
2003-07-01,10.12672,2026-08-21
2003-10-01,6.242022,2026-08-21
2004-01-01,16.14322,2026-08-21
2004-04-01,5.180096,2026-08-21
2004-07-01,0.5764614,2026-08-21
2004-10-01,5.950493,2026-08-21
2005-01-01,1.450815,2026-08-21
2005-04-01,7.171221,2026-08-21
2005-07-01,3.647125,2026-08-21
2005-10-01,8.835543,2026-08-21
2006-01-01,2.779832,2026-08-21
2006-04-01,2.720483,2026-08-21
2006-07-01,6.73185,2026-08-21
2006-10-01,2.745982,2026-08-21
2007-01-01,4.705869,2026-08-21
2007-04-01,3.135257,2026-08-21
2007-07-01,8.542405,2026-08-21
2007-10-01,6.567501,2026-08-21
2008-01-01,6.912607,2026-08-21
2008-04-01,7.046721,2026-08-21
2008-07-01,2.276502,2026-08-21
2008-10-01,-21.47672,2026-08-21
2009-01-01,-17.85151,2026-08-21
2009-04-01,20.99972,2026-08-21
2009-07-01,13.69635,2026-08-21
2009-10-01,6.977331,2026-08-21
2010-01-01,9.983604,2026-08-21
2010-04-01,7.550774,2026-08-21
2010-07-01,1.778206,2026-08-21
2010-10-01,7.394119,2026-08-21
2011-01-01,11.90554,2026-08-21
2011-04-01,1.012374,2026-08-21
2011-07-01,3.356728,2026-08-21
2011-10-01,3.024343,2026-08-21
2012-01-01,-1.174248,2026-08-21
2012-04-01,1.61028,2026-08-21
2012-07-01,-1.018785,2026-08-21
2012-10-01,1.916417,2026-08-21
2013-01-01,7.161263,2026-08-21
2013-04-01,-2.603473,2026-08-21
2013-07-01,1.046587,2026-08-21
2013-10-01,0.5319618,2026-08-21
2014-01-01,4.674761,2026-08-21
2014-04-01,-4.206702,2026-08-21
2014-07-01,-0.3754322,2026-08-21
2014-10-01,-2.83985,2026-08-21
2015-01-01,-9.906035,2026-08-21
2015-04-01,-0.8361219,2026-08-21
2015-07-01,-1.684507,2026-08-21
2015-10-01,-0.8301067,2026-08-21
2016-01-01,-12.3772,2026-08-21
2016-04-01,9.066754,2026-08-21
2016-07-01,1.00783,2026-08-21
2016-10-01,6.852964,2026-08-21
2017-01-01,6.309198,2026-08-21
2017-04-01,-0.6089187,2026-08-21
2017-07-01,2.250809,2026-08-21
2017-10-01,6.3054,2026-08-21
2018-01-01,8.620158,2026-08-21
2018-04-01,1.911987,2026-08-21
2018-07-01,2.151953,2026-08-21
2018-10-01,-7.268998,2026-08-21
2019-01-01,0.5206166,2026-08-21
2019-04-01,1.769882,2026-08-21
2019-07-01,-1.87162,2026-08-21
2019-10-01,2.376186,2026-08-21
2020-01-01,-6.990256,2026-08-21
2020-04-01,-2.774557,2026-08-21
2020-07-01,12.5445,2026-08-21
2020-10-01,4.342297,2026-08-21
2021-01-01,13.9318,2026-08-21
2021-04-01,7.060327,2026-08-21
2021-07-01,-0.8795643,2026-08-21
2021-10-01,2.667046,2026-08-21
2022-01-01,1.475852,2026-08-21
2022-04-01,-2.148423,2026-08-21
2022-07-01,-0.5916979,2026-08-21
2022-10-01,-4.59885,2026-08-21
2023-01-01,0.1202533,2026-08-21
2023-04-01,-2.040497,2026-08-21
2023-07-01,-2.237233,2026-08-21
2023-10-01,4.438809,2026-08-21
2024-01-01,-0.03247099,2026-08-21
2024-04-01,-0.5944633,2026-08-21
2024-07-01,-1.980153,2026-08-21
2024-10-01,0.123104,2026-08-21
2025-01-01,-1.926343,2026-08-21
2025-04-01,2.902031,2026-08-21
2025-07-01,2.401646,2026-08-21
2025-10-01,-0.5738234,2026-08-21
2026-01-01,16.86469,2026-08-21
2026-04-01,8.921567,2026-08-21
