date,value,retrieved_at
1990-04-01,-2.249082,2026-08-21
1990-07-01,34.22542,2026-08-21
1990-10-01,7.404313,2026-08-21
1991-01-01,-0.3576137,2026-08-21
1991-04-01,2.217514,2026-08-21
1991-07-01,-8.834835,2026-08-21
1991-10-01,9.423966,2026-08-21
1992-01-01,3.150109,2026-08-21
1992-04-01,-0.1897024,2026-08-21
1992-07-01,-1.476137,2026-08-21
1992-10-01,1.465506,2026-08-21
1993-01-01,-2.140466,2026-08-21
1993-04-01,4.288194,2026-08-21
1993-07-01,3.712952,2026-08-21
1993-10-01,2.049702,2026-08-21
1994-01-01,-0.4374129,2026-08-21
1994-04-01,5.214827,2026-08-21
1994-07-01,5.018855,2026-08-21
1994-10-01,8.058158,2026-08-21
1995-01-01,7.103701,2026-08-21
1995-04-01,8.954144,2026-08-21
1995-07-01,7.150639,2026-08-21
1995-10-01,-8.279196,2026-08-21
1996-01-01,0.9523431,2026-08-21
1996-04-01,14.56031,2026-08-21
1996-07-01,-10.26943,2026-08-21
1996-10-01,1.993744,2026-08-21
1997-01-01,5.776927,2026-08-21
1997-04-01,-3.780878,2026-08-21
1997-07-01,-6.489574,2026-08-21
1997-10-01,-6.092607,2026-08-21
1998-01-01,-19.88346,2026-08-21
1998-04-01,-18.50221,2026-08-21
1998-07-01,7.544899,2026-08-21
1998-10-01,3.144543,2026-08-21
1999-01-01,-15.19778,2026-08-21
1999-04-01,4.405976,2026-08-21
1999-07-01,-0.914202,2026-08-21
1999-10-01,0.1000978,2026-08-21
2000-01-01,13.05423,2026-08-21
2000-04-01,7.156738,2026-08-21
2000-07-01,25.44991,2026-08-21
2000-10-01,10.78389,2026-08-21
2001-01-01,-6.936985,2026-08-21
2001-04-01,-8.806526,2026-08-21
2001-07-01,-20.88542,2026-08-21
2001-10-01,-9.623109,2026-08-21
2002-01-01,10.83954,2026-08-21
2002-04-01,7.991889,2026-08-21
2002-07-01,9.909867,2026-08-21
2002-10-01,9.45454,2026-08-21
2003-01-01,-3.117441,2026-08-21
2003-04-01,-10.58479,2026-08-21
2003-07-01,1.722529,2026-08-21
2003-10-01,7.939457,2026-08-21
2004-01-01,24.02818,2026-08-21
2004-04-01,2.564619,2026-08-21
2004-07-01,12.6718,2026-08-21
2004-10-01,7.54507,2026-08-21
2005-01-01,7.902872,2026-08-21
2005-04-01,5.018817,2026-08-21
2005-07-01,-0.07293662,2026-08-21
2005-10-01,-4.75906,2026-08-21
2006-01-01,-1.120547,2026-08-21
2006-04-01,10.57289,2026-08-21
2006-07-01,4.969266,2026-08-21
2006-10-01,-3.291423,2026-08-21
2007-01-01,4.590828,2026-08-21
2007-04-01,9.140453,2026-08-21
2007-07-01,8.309844,2026-08-21
2007-10-01,8.042917,2026-08-21
2008-01-01,51.06342,2026-08-21
2008-04-01,10.492,2026-08-21
2008-07-01,0.04734838,2026-08-21
2008-10-01,-20.68252,2026-08-21
2009-01-01,-26.48426,2026-08-21
2009-04-01,8.184826,2026-08-21
2009-07-01,17.6813,2026-08-21
2009-10-01,9.854511,2026-08-21
2010-01-01,11.48549,2026-08-21
2010-04-01,2.408168,2026-08-21
2010-07-01,3.022007,2026-08-21
2010-10-01,13.63317,2026-08-21
2011-01-01,7.514534,2026-08-21
2011-04-01,7.652229,2026-08-21
2011-07-01,3.776811,2026-08-21
2011-10-01,3.432061,2026-08-21
2012-01-01,1.762597,2026-08-21
2012-04-01,3.30864,2026-08-21
2012-07-01,-8.237988,2026-08-21
2012-10-01,7.320698,2026-08-21
2013-01-01,-1.775503,2026-08-21
2013-04-01,-0.7186259,2026-08-21
2013-07-01,-3.991506,2026-08-21
2013-10-01,-0.9279392,2026-08-21
2014-01-01,0.1022508,2026-08-21
2014-04-01,0.7070683,2026-08-21
2014-07-01,-2.625405,2026-08-21
2014-10-01,-4.026424,2026-08-21
2015-01-01,-9.851718,2026-08-21
2015-04-01,-5.29712,2026-08-21
2015-07-01,-6.049494,2026-08-21
2015-10-01,-1.526218,2026-08-21
2016-01-01,-1.172451,2026-08-21
2016-04-01,0.2480897,2026-08-21
2016-07-01,-1.743585,2026-08-21
2016-10-01,10.0704,2026-08-21
2017-01-01,4.970718,2026-08-21
2017-04-01,-7.168624,2026-08-21
2017-07-01,15.72445,2026-08-21
2017-10-01,6.756252,2026-08-21
2018-01-01,4.99894,2026-08-21
2018-04-01,-2.56988,2026-08-21
2018-07-01,12.59476,2026-08-21
2018-10-01,-3.394236,2026-08-21
2019-01-01,-12.31725,2026-08-21
2019-04-01,-3.196953,2026-08-21
2019-07-01,7.022789,2026-08-21
2019-10-01,-1.577883,2026-08-21
2020-01-01,-6.492203,2026-08-21
2020-04-01,-22.14915,2026-08-21
2020-07-01,4.386729,2026-08-21
2020-10-01,11.75204,2026-08-21
2021-01-01,21.36178,2026-08-21
2021-04-01,6.49113,2026-08-21
2021-07-01,1.432965,2026-08-21
2021-10-01,14.76884,2026-08-21
2022-01-01,5.459232,2026-08-21
2022-04-01,2.161237,2026-08-21
2022-07-01,5.547981,2026-08-21
2022-10-01,-9.494312,2026-08-21
2023-01-01,-1.495458,2026-08-21
2023-04-01,-3.537774,2026-08-21
2023-07-01,2.992436,2026-08-21
2023-10-01,0.9157662,2026-08-21
2024-01-01,0.7095999,2026-08-21
2024-04-01,-2.252771,2026-08-21
2024-07-01,9.498346,2026-08-21
2024-10-01,0.5824547,2026-08-21
2025-01-01,-5.582614,2026-08-21
2025-04-01,5.765778,2026-08-21
2025-07-01,-1.437008,2026-08-21
2025-10-01,6.027934,2026-08-21
2026-01-01,-0.6074445,2026-08-21
2026-04-01,21.18693,2026-08-21
