date,value,retrieved_at
1990-04-01,-5.635797,2026-08-21
1990-07-01,7.171399,2026-08-21
1990-10-01,15.64878,2026-08-21
1991-01-01,-7.114995,2026-08-21
1991-04-01,-21.01681,2026-08-21
1991-07-01,-9.601113,2026-08-21
1991-10-01,12.12827,2026-08-21
1992-01-01,0.7377735,2026-08-21
1992-04-01,13.55369,2026-08-21
1992-07-01,-1.578853,2026-08-21
1992-10-01,-4.365109,2026-08-21
1993-01-01,-1.545947,2026-08-21
1993-04-01,4.904222,2026-08-21
1993-07-01,3.19493,2026-08-21
1993-10-01,2.080142,2026-08-21
1994-01-01,6.860795,2026-08-21
1994-04-01,-2.283687,2026-08-21
1994-07-01,13.94716,2026-08-21
1994-10-01,9.773488,2026-08-21
1995-01-01,5.453424,2026-08-21
1995-04-01,5.07218,2026-08-21
1995-07-01,8.710283,2026-08-21
1995-10-01,-0.5082082,2026-08-21
1996-01-01,7.570017,2026-08-21
1996-04-01,-4.84669,2026-08-21
1996-07-01,-4.857704,2026-08-21
1996-10-01,9.749184,2026-08-21
1997-01-01,14.97172,2026-08-21
1997-04-01,-9.740374,2026-08-21
1997-07-01,-3.836167,2026-08-21
1997-10-01,7.059018,2026-08-21
1998-01-01,7.59783,2026-08-21
1998-04-01,-5.607509,2026-08-21
1998-07-01,3.466602,2026-08-21
1998-10-01,-5.945701,2026-08-21
1999-01-01,3.091891,2026-08-21
1999-04-01,1.141361,2026-08-21
1999-07-01,20.32666,2026-08-21
1999-10-01,-1.916817,2026-08-21
2000-01-01,3.190087,2026-08-21
2000-04-01,-1.374012,2026-08-21
2000-07-01,-1.381601,2026-08-21
2000-10-01,0.8029088,2026-08-21
2001-01-01,-4.594041,2026-08-21
2001-04-01,4.909864,2026-08-21
2001-07-01,2.58006,2026-08-21
2001-10-01,-7.679333,2026-08-21
2002-01-01,4.540227,2026-08-21
2002-04-01,7.52907,2026-08-21
2002-07-01,7.636372,2026-08-21
2002-10-01,4.771179,2026-08-21
2003-01-01,6.685813,2026-08-21
2003-04-01,7.803967,2026-08-21
2003-07-01,0.02413775,2026-08-21
