date,value,retrieved_at
1955-04-01,.,2026-08-21
1955-07-01,.,2026-08-21
1955-10-01,.,2026-08-21
1956-01-01,.,2026-08-21
1956-04-01,.,2026-08-21
1956-07-01,.,2026-08-21
1956-10-01,.,2026-08-21
1957-01-01,.,2026-08-21
1957-04-01,11.15404,2026-08-21
1957-07-01,-7.233103,2026-08-21
1957-10-01,-16.15108,2026-08-21
1958-01-01,-12.43282,2026-08-21
1958-04-01,-9.974486,2026-08-21
1958-07-01,2.784267,2026-08-21
1958-10-01,2.09032,2026-08-21
1959-01-01,3.262893,2026-08-21
1959-04-01,13.77726,2026-08-21
1959-07-01,2.341698,2026-08-21
1959-10-01,9.864847,2026-08-21
1960-01-01,10.66044,2026-08-21
1960-04-01,-4.71397,2026-08-21
1960-07-01,8.608418,2026-08-21
1960-10-01,1.524698,2026-08-21
1961-01-01,10.12843,2026-08-21
1961-04-01,8.486859,2026-08-21
1961-07-01,8.416313,2026-08-21
1961-10-01,4.700434,2026-08-21
1962-01-01,-6.923776,2026-08-21
1962-04-01,-5.661934,2026-08-21
1962-07-01,-1.726782,2026-08-21
1962-10-01,0.9784274,2026-08-21
1963-01-01,6.807547,2026-08-21
1963-04-01,9.354332,2026-08-21
1963-07-01,8.107675,2026-08-21
1963-10-01,7.581196,2026-08-21
1964-01-01,5.140385,2026-08-21
1964-04-01,-0.79225,2026-08-21
1964-07-01,-1.720392,2026-08-21
1964-10-01,5.914907,2026-08-21
1965-01-01,-3.040495,2026-08-21
1965-04-01,4.46011,2026-08-21
1965-07-01,-0.3035843,2026-08-21
1965-10-01,-0.9703813,2026-08-21
1966-01-01,8.388377,2026-08-21
1966-04-01,4.235858,2026-08-21
1966-07-01,4.888228,2026-08-21
1966-10-01,4.972361,2026-08-21
1967-01-01,6.657822,2026-08-21
1967-04-01,6.231637,2026-08-21
1967-07-01,1.586264,2026-08-21
1967-10-01,6.115952,2026-08-21
1968-01-01,0.5532447,2026-08-21
1968-04-01,1.538708,2026-08-21
1968-07-01,3.075302,2026-08-21
1968-10-01,5.30351,2026-08-21
1969-01-01,1.434153,2026-08-21
1969-04-01,2.157443,2026-08-21
1969-07-01,10.07609,2026-08-21
1969-10-01,5.871246,2026-08-21
1970-01-01,8.115659,2026-08-21
1970-04-01,2.970214,2026-08-21
1970-07-01,5.75091,2026-08-21
1970-10-01,2.447263,2026-08-21
1971-01-01,-0.5426348,2026-08-21
1971-04-01,-0.7370005,2026-08-21
1971-07-01,-3.980838,2026-08-21
1971-10-01,9.023756,2026-08-21
1972-01-01,6.332863,2026-08-21
1972-04-01,-1.841648,2026-08-21
1972-07-01,10.58046,2026-08-21
1972-10-01,11.18328,2026-08-21
1973-01-01,14.90087,2026-08-21
1973-04-01,20.27202,2026-08-21
1973-07-01,10.6963,2026-08-21
1973-10-01,12.66213,2026-08-21
1974-01-01,24.84322,2026-08-21
1974-04-01,14.81505,2026-08-21
1974-07-01,-4.432362,2026-08-21
1974-10-01,0.0419918,2026-08-21
1975-01-01,-5.807843,2026-08-21
1975-04-01,-5.071425,2026-08-21
1975-07-01,2.425723,2026-08-21
1975-10-01,2.858243,2026-08-21
1976-01-01,1.78146,2026-08-21
1976-04-01,4.407132,2026-08-21
1976-07-01,9.22928,2026-08-21
1976-10-01,0.1710068,2026-08-21
1977-01-01,2.165071,2026-08-21
1977-04-01,0.6565846,2026-08-21
1977-07-01,2.138984,2026-08-21
1977-10-01,0.951557,2026-08-21
1978-01-01,1.087522,2026-08-21
1978-04-01,4.046628,2026-08-21
1978-07-01,8.034136,2026-08-21
1978-10-01,5.345974,2026-08-21
1979-01-01,6.584589,2026-08-21
1979-04-01,9.117854,2026-08-21
1979-07-01,17.64117,2026-08-21
1979-10-01,5.91041,2026-08-21
1980-01-01,4.479284,2026-08-21
1980-04-01,12.23013,2026-08-21
1980-07-01,-4.556292,2026-08-21
1980-10-01,2.020453,2026-08-21
1981-01-01,1.416132,2026-08-21
1981-04-01,-1.714916,2026-08-21
1981-07-01,-3.684935,2026-08-21
1981-10-01,3.223319,2026-08-21
1982-01-01,-0.4503483,2026-08-21
1982-04-01,-7.333185,2026-08-21
1982-07-01,-3.959512,2026-08-21
1982-10-01,-0.9113168,2026-08-21
1983-01-01,0.3330529,2026-08-21
1983-04-01,-2.359633,2026-08-21
1983-07-01,-0.05271034,2026-08-21
1983-10-01,9.646886,2026-08-21
1984-01-01,3.043163,2026-08-21
1984-04-01,-0.03484498,2026-08-21
1984-07-01,-1.247037,2026-08-21
1984-10-01,-4.573099,2026-08-21
1985-01-01,-0.5063555,2026-08-21
1985-04-01,0.1293286,2026-08-21
1985-07-01,-2.203376,2026-08-21
1985-10-01,5.395817,2026-08-21
1986-01-01,1.682554,2026-08-21
1986-04-01,-6.274743,2026-08-21
1986-07-01,-4.346553,2026-08-21
1986-10-01,1.249224,2026-08-21
1987-01-01,6.018316,2026-08-21
1987-04-01,11.87018,2026-08-21
1987-07-01,4.442575,2026-08-21
1987-10-01,12.15819,2026-08-21
1988-01-01,5.496136,2026-08-21
1988-04-01,4.276339,2026-08-21
1988-07-01,-1.174321,2026-08-21
1988-10-01,2.505301,2026-08-21
1989-01-01,8.052434,2026-08-21
1989-04-01,-1.752137,2026-08-21
1989-07-01,3.770638,2026-08-21
1989-10-01,2.43762,2026-08-21
1990-01-01,1.75313,2026-08-21
1990-04-01,-1.392592,2026-08-21
1990-07-01,5.943306,2026-08-21
1990-10-01,18.86964,2026-08-21
1991-01-01,-7.466896,2026-08-21
1991-04-01,-10.54025,2026-08-21
1991-07-01,1.553432,2026-08-21
1991-10-01,5.105583,2026-08-21
1992-01-01,-3.899993,2026-08-21
1992-04-01,-0.1907072,2026-08-21
1992-07-01,2.675328,2026-08-21
1992-10-01,-2.341712,2026-08-21
1993-01-01,0.872101,2026-08-21
1993-04-01,5.377107,2026-08-21
1993-07-01,0.5162393,2026-08-21
1993-10-01,-3.897799,2026-08-21
1994-01-01,3.732662,2026-08-21
1994-04-01,8.750329,2026-08-21
1994-07-01,7.482332,2026-08-21
1994-10-01,3.162451,2026-08-21
1995-01-01,4.676729,2026-08-21
1995-04-01,13.44011,2026-08-21
1995-07-01,-5.853294,2026-08-21
1995-10-01,3.404013,2026-08-21
1996-01-01,-2.390356,2026-08-21
1996-04-01,5.874341,2026-08-21
1996-07-01,-1.782178,2026-08-21
1996-10-01,1.186375,2026-08-21
1997-01-01,-1.52547,2026-08-21
1997-04-01,-1.270951,2026-08-21
1997-07-01,-1.55594,2026-08-21
1997-10-01,-4.732605,2026-08-21
1998-01-01,-6.812804,2026-08-21
1998-04-01,-10.26251,2026-08-21
1998-07-01,0.3121434,2026-08-21
1998-10-01,1.859074,2026-08-21
1999-01-01,5.521783,2026-08-21
1999-04-01,-1.040535,2026-08-21
1999-07-01,10.27707,2026-08-21
1999-10-01,9.398355,2026-08-21
2000-01-01,2.254155,2026-08-21
2000-04-01,4.218819,2026-08-21
2000-07-01,5.078112,2026-08-21
2000-10-01,4.01668,2026-08-21
2001-01-01,-6.91077,2026-08-21
2001-04-01,-6.085512,2026-08-21
2001-07-01,-3.986096,2026-08-21
2001-10-01,-4.189909,2026-08-21
2002-01-01,-3.755005,2026-08-21
2002-04-01,4.563688,2026-08-21
