date,value,retrieved_at
1955-04-01,2.918541,2026-08-21
1955-07-01,4.620331,2026-08-21
1955-10-01,5.704223,2026-08-21
1956-01-01,2.645935,2026-08-21
1956-04-01,-0.4550807,2026-08-21
1956-07-01,4.191176,2026-08-21
1956-10-01,-5.676414,2026-08-21
1957-01-01,5.103933,2026-08-21
1957-04-01,-0.3868771,2026-08-21
1957-07-01,2.038217,2026-08-21
1957-10-01,-1.604701,2026-08-21
1958-01-01,-3.271028,2026-08-21
1958-04-01,0.9021979,2026-08-21
1958-07-01,-0.0570722,2026-08-21
1958-10-01,7.429967,2026-08-21
1959-01-01,5.929776,2026-08-21
1959-04-01,7.32904,2026-08-21
1959-07-01,2.015584,2026-08-21
1959-10-01,-2.540992,2026-08-21
1960-01-01,1.635404,2026-08-21
1960-04-01,0.4215505,2026-08-21
1960-07-01,-4.717416,2026-08-21
1960-10-01,-5.961048,2026-08-21
1961-01-01,-0.8312861,2026-08-21
1961-04-01,0.8180901,2026-08-21
1961-07-01,10.52887,2026-08-21
1961-10-01,1.561369,2026-08-21
1962-01-01,1.399919,2026-08-21
1962-04-01,3.378684,2026-08-21
1962-07-01,1.187354,2026-08-21
1962-10-01,-1.238212,2026-08-21
1963-01-01,-0.7750808,2026-08-21
1963-04-01,4.145648,2026-08-21
1963-07-01,3.637347,2026-08-21
1963-10-01,-0.03176188,2026-08-21
1964-01-01,-0.1248184,2026-08-21
1964-04-01,4.165057,2026-08-21
1964-07-01,2.960168,2026-08-21
1964-10-01,3.671688,2026-08-21
1965-01-01,-4.645222,2026-08-21
1965-04-01,16.93564,2026-08-21
1965-07-01,-0.5681714,2026-08-21
1965-10-01,5.739986,2026-08-21
1966-01-01,5.095441,2026-08-21
1966-04-01,3.717158,2026-08-21
1966-07-01,6.209918,2026-08-21
1966-10-01,0.7980486,2026-08-21
1967-01-01,0.05527173,2026-08-21
1967-04-01,-2.960629,2026-08-21
1967-07-01,1.352391,2026-08-21
1967-10-01,8.432637,2026-08-21
1968-01-01,10.1344,2026-08-21
1968-04-01,3.60752,2026-08-21
1968-07-01,4.86952,2026-08-21
1968-10-01,-0.245683,2026-08-21
1969-01-01,-10.21861,2026-08-21
1969-04-01,25.28706,2026-08-21
1969-07-01,-2.882881,2026-08-21
1969-10-01,1.456853,2026-08-21
1970-01-01,2.863401,2026-08-21
1970-04-01,1.477229,2026-08-21
1970-07-01,1.606772,2026-08-21
1970-10-01,3.042003,2026-08-21
1971-01-01,4.498494,2026-08-21
1971-04-01,8.575399,2026-08-21
1971-07-01,1.761393,2026-08-21
1971-10-01,-6.963872,2026-08-21
1972-01-01,20.99964,2026-08-21
1972-04-01,-0.3985488,2026-08-21
1972-07-01,3.987225,2026-08-21
1972-10-01,7.080333,2026-08-21
1973-01-01,8.414329,2026-08-21
1973-04-01,4.325171,2026-08-21
1973-07-01,3.827538,2026-08-21
1973-10-01,8.516273,2026-08-21
1974-01-01,22.34621,2026-08-21
1974-04-01,15.53418,2026-08-21
1974-07-01,8.076563,2026-08-21
1974-10-01,0.230825,2026-08-21
1975-01-01,-6.525324,2026-08-21
